code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2023-08-10 10:30:00,6.136,6.147,6.153,6.133,0.0,0.0,27477619,168804728.0,0.16294606485254484,6.137
SH.510500,中证500ETF南方,2023-08-10 11:00:00,6.147,6.132,6.149,6.13,0.0,0.0,18732178,114978301.0,-0.24402147388971154,6.147
SH.510500,中证500ETF南方,2023-08-10 11:30:00,6.133,6.113,6.133,6.112,0.0,0.0,28649079,175429090.0,-0.30984996738420156,6.132
SH.510500,中证500ETF南方,2023-08-10 13:30:00,6.112,6.129,6.129,6.11,0.0,0.0,18819480,115186026.0,0.2617372812039772,6.113
SH.510500,中证500ETF南方,2023-08-10 14:00:00,6.129,6.123,6.139,6.118,0.0,0.0,10299982,63092065.0,-0.09789525208026334,6.129
SH.510500,中证500ETF南方,2023-08-10 14:30:00,6.123,6.139,6.14,6.12,0.0,0.0,19391765,118879737.0,0.26130981544994303,6.123
SH.510500,中证500ETF南方,2023-08-10 15:00:00,6.14,6.135,6.14,6.132,0.0,0.0,30530478,187313994.0,-0.06515719172504394,6.139
SH.510500,中证500ETF南方,2023-08-11 10:00:00,6.136,6.104,6.143,6.102,0.0,0.0,33781278,206688041.0,-0.5052974735126275,6.135
SH.510500,中证500ETF南方,2023-08-11 10:30:00,6.104,6.092,6.109,6.09,0.0,0.0,31355034,191250795.0,-0.19659239842726825,6.104
SH.510500,中证500ETF南方,2023-08-11 11:00:00,6.093,6.053,6.094,6.051,0.0,0.0,48073852,291902128.0,-0.6401838476690693,6.092
SH.510500,中证500ETF南方,2023-08-11 11:30:00,6.052,6.069,6.069,6.046,0.0,0.0,46199274,279872186.0,0.26433173632909324,6.053
SH.510500,中证500ETF南方,2023-08-11 13:30:00,6.069,6.07,6.079,6.054,0.0,0.0,25028717,151814826.0,0.016477179106942394,6.069
SH.510500,中证500ETF南方,2023-08-11 14:00:00,6.071,6.052,6.071,6.051,0.0,0.0,19483512,118070572.0,-0.296540362438232,6.07
SH.510500,中证500ETF南方,2023-08-11 14:30:00,6.052,6.037,6.053,6.034,0.0,0.0,18760182,113400959.0,-0.24785194976866626,6.052
SH.510500,中证500ETF南方,2023-08-11 15:00:00,6.037,6.014,6.039,6.013,0.0,0.0,68576042,413448915.0,-0.3809839324167581,6.037
SH.510500,中证500ETF南方,2023-08-14 10:00:00,5.97,5.971,5.995,5.959,0.0,0.0,81626522,487855990.0,-0.7149983372131717,6.014
SH.510500,中证500ETF南方,2023-08-14 10:30:00,5.972,5.977,5.985,5.966,0.0,0.0,29025577,173427544.0,0.10048568079049115,5.971
SH.510500,中证500ETF南方,2023-08-14 11:00:00,5.977,5.965,5.979,5.962,0.0,0.0,23410344,139813039.0,-0.2007696168646554,5.977
SH.510500,中证500ETF南方,2023-08-14 11:30:00,5.964,5.974,5.985,5.944,0.0,0.0,31184619,185904474.0,0.1508801341156805,5.965
SH.510500,中证500ETF南方,2023-08-14 13:30:00,5.975,5.981,5.987,5.963,0.0,0.0,22577002,134920224.0,0.11717442249748365,5.974
SH.510500,中证500ETF南方,2023-08-14 14:00:00,5.982,6.001,6.004,5.975,0.0,0.0,23499482,140706307.0,0.33439224209999097,5.981
SH.510500,中证500ETF南方,2023-08-14 14:30:00,6.001,6.021,6.027,5.994,0.0,0.0,22993590,138267696.0,0.33327778703548694,6.001
SH.510500,中证500ETF南方,2023-08-14 15:00:00,6.021,6.021,6.032,6.01,0.0,0.0,26528628,159746794.0,0.0,6.021
SH.510500,中证500ETF南方,2023-08-15 10:00:00,6.01,6.002,6.034,5.999,0.0,0.0,50809917,305477833.0,-0.3155621989702729,6.021
SH.510500,中证500ETF南方,2023-08-15 10:30:00,6.002,5.987,6.002,5.981,0.0,0.0,45908632,275058036.0,-0.24991669443518294,6.002
SH.510500,中证500ETF南方,2023-08-15 11:00:00,5.985,5.991,6.002,5.98,0.0,0.0,21724720,130116772.0,0.0668114247536255,5.987
SH.510500,中证500ETF南方,2023-08-15 11:30:00,5.991,5.985,5.995,5.979,0.0,0.0,16130592,96571678.0,-0.10015022533799599,5.991
SH.510500,中证500ETF南方,2023-08-15 13:30:00,5.986,5.951,5.988,5.943,0.0,0.0,27842663,165915998.0,-0.5680868838763692,5.985
SH.510500,中证500ETF南方,2023-08-15 14:00:00,5.951,5.966,5.985,5.937,0.0,0.0,28234855,168209777.0,0.2520584775668051,5.951
SH.510500,中证500ETF南方,2023-08-15 14:30:00,5.967,5.981,5.992,5.961,0.0,0.0,13471181,80592359.0,0.25142474019442973,5.966
SH.510500,中证500ETF南方,2023-08-15 15:00:00,5.981,5.988,5.991,5.973,0.0,0.0,24361484,145738501.0,0.11703728473500355,5.981
SH.510500,中证500ETF南方,2023-08-16 10:00:00,5.966,5.974,5.984,5.96,0.0,0.0,32526504,194192737.0,-0.23380093520374473,5.988
SH.510500,中证500ETF南方,2023-08-16 10:30:00,5.974,5.957,5.976,5.95,0.0,0.0,17549800,104595126.0,-0.2845664546367651,5.974
SH.510500,中证500ETF南方,2023-08-16 11:00:00,5.956,5.971,5.975,5.954,0.0,0.0,20208253,120553064.0,0.2350176263219781,5.957
SH.510500,中证500ETF南方,2023-08-16 11:30:00,5.968,5.98,5.995,5.964,0.0,0.0,20305173,121525021.0,0.15072852118573676,5.971
SH.510500,中证500ETF南方,2023-08-16 13:30:00,5.979,5.969,5.979,5.959,0.0,0.0,15922933,94985757.0,-0.1839464882943164,5.98
SH.510500,中证500ETF南方,2023-08-16 14:00:00,5.97,5.959,5.97,5.954,0.0,0.0,20364061,121363193.0,-0.16753224995812824,5.969
SH.510500,中证500ETF南方,2023-08-16 14:30:00,5.96,5.962,5.968,5.947,0.0,0.0,53269265,317289308.0,0.050344017452594626,5.959
SH.510500,中证500ETF南方,2023-08-16 15:00:00,5.962,5.945,5.964,5.945,0.0,0.0,46737273,278169726.0,-0.28513921502850487,5.962
SH.510500,中证500ETF南方,2023-08-17 10:00:00,5.922,5.925,5.935,5.891,0.0,0.0,66478332,393139863.0,-0.3364171572750288,5.945
SH.510500,中证500ETF南方,2023-08-17 10:30:00,5.926,5.951,5.951,5.917,0.0,0.0,30569382,181373025.0,0.4388185654008406,5.925
SH.510500,中证500ETF南方,2023-08-17 11:00:00,5.95,5.963,5.967,5.94,0.0,0.0,27373334,162982829.0,0.20164678205344405,5.951
SH.510500,中证500ETF南方,2023-08-17 11:30:00,5.962,5.971,5.976,5.959,0.0,0.0,37442520,223486272.0,0.13416065738722133,5.963
SH.510500,中证500ETF南方,2023-08-17 13:30:00,5.972,5.95,5.972,5.947,0.0,0.0,41080548,244704526.0,-0.3516998827667042,5.971
SH.510500,中证500ETF南方,2023-08-17 14:00:00,5.949,5.95,5.954,5.934,0.0,0.0,31608082,187883335.0,0.0,5.95
SH.510500,中证500ETF南方,2023-08-17 14:30:00,5.95,5.988,5.99,5.944,0.0,0.0,44197220,263798928.0,0.6386554621848782,5.95
SH.510500,中证500ETF南方,2023-08-17 15:00:00,5.988,5.981,5.993,5.979,0.0,0.0,35568545,212938952.0,-0.11690046760187978,5.988
SH.510500,中证500ETF南方,2023-08-18 10:00:00,5.975,5.978,6.0,5.97,0.0,0.0,39509040,236478227.0,-0.0501588363149994,5.981
SH.510500,中证500ETF南方,2023-08-18 10:30:00,5.977,5.97,5.982,5.966,0.0,0.0,20866342,124673408.0,-0.13382402141184355,5.978
SH.510500,中证500ETF南方,2023-08-18 11:00:00,5.969,5.972,5.972,5.957,0.0,0.0,43156183,257435629.0,0.03350083752094921,5.97
SH.510500,中证500ETF南方,2023-08-18 11:30:00,5.973,5.949,5.973,5.945,0.0,0.0,51356359,305787908.0,-0.38513060951106115,5.972
SH.510500,中证500ETF南方,2023-08-18 13:30:00,5.948,5.937,5.95,5.931,0.0,0.0,31438623,186748068.0,-0.2017145738779554,5.949
SH.510500,中证500ETF南方,2023-08-18 14:00:00,5.937,5.942,5.943,5.916,0.0,0.0,25821298,153119168.0,0.08421761832575195,5.937
SH.510500,中证500ETF南方,2023-08-18 14:30:00,5.94,5.907,5.949,5.901,0.0,0.0,33106651,195971779.0,-0.5890272635476295,5.942
SH.510500,中证500ETF南方,2023-08-18 15:00:00,5.907,5.888,5.914,5.886,0.0,0.0,70815874,417967336.0,-0.3216522769595417,5.907
SH.510500,中证500ETF南方,2023-08-21 10:00:00,5.871,5.878,5.901,5.871,0.0,0.0,69478318,409048946.0,-0.1698369565217355,5.888
SH.510500,中证500ETF南方,2023-08-21 10:30:00,5.877,5.908,5.91,5.87,0.0,0.0,45428754,267773375.0,0.5103776794828215,5.878
SH.510500,中证500ETF南方,2023-08-21 11:00:00,5.908,5.882,5.909,5.879,0.0,0.0,29745598,175145181.0,-0.4400812457684612,5.908
SH.510500,中证500ETF南方,2023-08-21 11:30:00,5.882,5.886,5.888,5.87,0.0,0.0,21668313,127434655.0,0.0680040802448223,5.882
SH.510500,中证500ETF南方,2023-08-21 13:30:00,5.887,5.863,5.914,5.863,0.0,0.0,44613939,262726695.0,-0.3907577302072662,5.886
SH.510500,中证500ETF南方,2023-08-21 14:00:00,5.865,5.856,5.87,5.846,0.0,0.0,22526116,131920368.0,-0.11939280231964115,5.863
SH.510500,中证500ETF南方,2023-08-21 14:30:00,5.856,5.845,5.86,5.844,0.0,0.0,18288006,106970974.0,-0.18784153005464688,5.856
SH.510500,中证500ETF南方,2023-08-21 15:00:00,5.845,5.811,5.847,5.809,0.0,0.0,74387245,432859950.0,-0.5816937553464467,5.845
SH.510500,中证500ETF南方,2023-08-22 10:00:00,5.83,5.804,5.853,5.796,0.0,0.0,70833436,412751530.0,-0.12046119428669201,5.811
SH.510500,中证500ETF南方,2023-08-22 10:30:00,5.804,5.821,5.825,5.791,0.0,0.0,29580042,171821752.0,0.2929014472777302,5.804
SH.510500,中证500ETF南方,2023-08-22 11:00:00,5.821,5.8,5.83,5.793,0.0,0.0,28493174,165490622.0,-0.3607627555402836,5.821
SH.510500,中证500ETF南方,2023-08-22 11:30:00,5.8,5.781,5.806,5.78,0.0,0.0,25242932,146240901.0,-0.32758620689655393,5.8
SH.510500,中证500ETF南方,2023-08-22 13:30:00,5.781,5.766,5.83,5.76,0.0,0.0,35223784,204007811.0,-0.2594706798131756,5.781
SH.510500,中证500ETF南方,2023-08-22 14:00:00,5.766,5.765,5.767,5.75,0.0,0.0,15456058,89006615.0,-0.017343045438784843,5.766
SH.510500,中证500ETF南方,2023-08-22 14:30:00,5.766,5.853,5.854,5.765,0.0,0.0,37271073,216851803.0,1.5264527320034706,5.765
SH.510500,中证500ETF南方,2023-08-22 15:00:00,5.851,5.838,5.855,5.828,0.0,0.0,85192844,497660806.0,-0.25627883136852353,5.853
SH.510500,中证500ETF南方,2023-08-23 10:00:00,5.834,5.789,5.834,5.776,0.0,0.0,59926932,347150337.0,-0.8393285371702702,5.838
SH.510500,中证500ETF南方,2023-08-23 10:30:00,5.789,5.782,5.798,5.777,0.0,0.0,26437381,153003224.0,-0.1209189842805264,5.789
SH.510500,中证500ETF南方,2023-08-23 11:00:00,5.784,5.777,5.793,5.773,0.0,0.0,23684584,136881735.0,-0.08647526807332918,5.782
SH.510500,中证500ETF南方,2023-08-23 11:30:00,5.777,5.783,5.792,5.771,0.0,0.0,12256320,70866941.0,0.10386013501817945,5.777
SH.510500,中证500ETF南方,2023-08-23 13:30:00,5.783,5.778,5.796,5.77,0.0,0.0,22589033,130529657.0,-0.08646031471555907,5.783
SH.510500,中证500ETF南方,2023-08-23 14:00:00,5.777,5.794,5.799,5.773,0.0,0.0,27996467,161836913.0,0.276912426445137,5.778
SH.510500,中证500ETF南方,2023-08-23 14:30:00,5.793,5.752,5.793,5.747,0.0,0.0,53670120,309664630.0,-0.7248878149810117,5.794
SH.510500,中证500ETF南方,2023-08-23 15:00:00,5.751,5.738,5.756,5.729,0.0,0.0,73151672,419718783.0,-0.24339360222530157,5.752
SH.510500,中证500ETF南方,2023-08-24 10:00:00,5.742,5.735,5.766,5.727,0.0,0.0,53823813,309397427.0,-0.052283025444407695,5.738
SH.510500,中证500ETF南方,2023-08-24 10:30:00,5.735,5.744,5.768,5.729,0.0,0.0,31609500,181765471.0,0.15693112467305062,5.735
SH.510500,中证500ETF南方,2023-08-24 11:00:00,5.744,5.752,5.761,5.738,0.0,0.0,16323608,93839843.0,0.1392757660167132,5.744
SH.510500,中证500ETF南方,2023-08-24 11:30:00,5.752,5.773,5.775,5.731,0.0,0.0,31644757,181832850.0,0.36509040333796783,5.752
SH.510500,中证500ETF南方,2023-08-24 13:30:00,5.774,5.795,5.809,5.774,0.0,0.0,30769231,178371922.0,0.3810843582193009,5.773
SH.510500,中证500ETF南方,2023-08-24 14:00:00,5.795,5.774,5.803,5.77,0.0,0.0,17442872,100857277.0,-0.3623813632441744,5.795
SH.510500,中证500ETF南方,2023-08-24 14:30:00,5.776,5.772,5.777,5.761,0.0,0.0,27676812,159675580.0,-0.03463803255974679,5.774
SH.510500,中证500ETF南方,2023-08-24 15:00:00,5.772,5.754,5.772,5.752,0.0,0.0,43385594,249856070.0,-0.31185031185032364,5.772
SH.510500,中证500ETF南方,2023-08-25 10:00:00,5.734,5.755,5.758,5.708,0.0,0.0,55590857,318393302.0,0.017379214459512238,5.754
SH.510500,中证500ETF南方,2023-08-25 10:30:00,5.756,5.735,5.758,5.725,0.0,0.0,30109048,172835559.0,-0.347523892267586,5.755
SH.510500,中证500ETF南方,2023-08-25 11:00:00,5.734,5.717,5.742,5.717,0.0,0.0,21512026,123235243.0,-0.3138622493461322,5.735
SH.510500,中证500ETF南方,2023-08-25 11:30:00,5.716,5.712,5.728,5.702,0.0,0.0,16596113,94808767.0,-0.08745845723281255,5.717
SH.510500,中证500ETF南方,2023-08-25 13:30:00,5.713,5.702,5.746,5.694,0.0,0.0,27582669,157501048.0,-0.17507002801120075,5.712
SH.510500,中证500ETF南方,2023-08-25 14:00:00,5.702,5.724,5.73,5.681,0.0,0.0,35271456,201108952.0,0.38582953349702287,5.702
SH.510500,中证500ETF南方,2023-08-25 14:30:00,5.721,5.675,5.721,5.665,0.0,0.0,41661000,236708844.0,-0.8560447239692588,5.724
SH.510500,中证500ETF南方,2023-08-25 15:00:00,5.673,5.686,5.694,5.658,0.0,0.0,45753746,259761363.0,0.19383259911894488,5.675
SH.510500,中证500ETF南方,2023-08-28 10:00:00,5.989,5.848,5.989,5.844,0.0,0.0,201421343,1188669919.0,2.84910306014773,5.686
SH.510500,中证500ETF南方,2023-08-28 10:30:00,5.851,5.831,5.869,5.815,0.0,0.0,60262172,352198910.0,-0.2906976744185954,5.848
SH.510500,中证500ETF南方,2023-08-28 11:00:00,5.829,5.839,5.853,5.828,0.0,0.0,27022470,157844262.0,0.1371977362373522,5.831
SH.510500,中证500ETF南方,2023-08-28 11:30:00,5.837,5.827,5.841,5.824,0.0,0.0,17822002,103942102.0,-0.20551464291831573,5.839
SH.510500,中证500ETF南方,2023-08-28 13:30:00,5.828,5.77,5.829,5.764,0.0,0.0,33778859,195659125.0,-0.9782049081860372,5.827
SH.510500,中证500ETF南方,2023-08-28 14:00:00,5.77,5.79,5.802,5.769,0.0,0.0,62296414,360679936.0,0.34662045060659386,5.77
SH.510500,中证500ETF南方,2023-08-28 14:30:00,5.789,5.75,5.791,5.745,0.0,0.0,45874752,264514851.0,-0.6908462867012095,5.79
SH.510500,中证500ETF南方,2023-08-28 15:00:00,5.749,5.749,5.767,5.729,0.0,0.0,67470226,387764086.0,-0.017391304347831895,5.75
SH.510500,中证500ETF南方,2023-08-29 10:00:00,5.742,5.769,5.804,5.74,0.0,0.0,331774431,1918263012.0,0.3478865889720032,5.749
SH.510500,中证500ETF南方,2023-08-29 10:30:00,5.768,5.803,5.808,5.768,0.0,0.0,120216011,695734056.0,0.5893569076096344,5.769
SH.510500,中证500ETF南方,2023-08-29 11:00:00,5.805,5.834,5.835,5.802,0.0,0.0,112115486,652677226.0,0.534206444942266,5.803
SH.510500,中证500ETF南方,2023-08-29 11:30:00,5.834,5.88,5.88,5.829,0.0,0.0,88872810,520209724.0,0.788481316420985,5.834
SH.510500,中证500ETF南方,2023-08-29 13:30:00,5.879,5.879,5.888,5.848,0.0,0.0,137890705,809480008.0,-0.017006802721094116,5.88
SH.510500,中证500ETF南方,2023-08-29 14:00:00,5.879,5.894,5.904,5.877,0.0,0.0,196030013,1155226866.0,0.25514543289676084,5.879
SH.510500,中证500ETF南方,2023-08-29 14:30:00,5.894,5.868,5.897,5.867,0.0,0.0,109934371,647049776.0,-0.44112656939259925,5.894
SH.510500,中证500ETF南方,2023-08-29 15:00:00,5.867,5.874,5.875,5.852,0.0,0.0,85550579,502082831.0,0.10224948875254497,5.868
SH.510500,中证500ETF南方,2023-08-30 10:00:00,5.874,5.917,5.921,5.874,0.0,0.0,53641293,316720271.0,0.7320394960844425,5.874
SH.510500,中证500ETF南方,2023-08-30 10:30:00,5.917,5.887,5.923,5.886,0.0,0.0,39335464,232313128.0,-0.5070136893696172,5.917
SH.510500,中证500ETF南方,2023-08-30 11:00:00,5.887,5.868,5.897,5.864,0.0,0.0,20349572,119637749.0,-0.32274503142516126,5.887
SH.510500,中证500ETF南方,2023-08-30 11:30:00,5.867,5.882,5.885,5.861,0.0,0.0,19042080,111896623.0,0.23858214042262005,5.868
SH.510500,中证500ETF南方,2023-08-30 13:30:00,5.882,5.862,5.889,5.852,0.0,0.0,29292339,171802455.0,-0.3400204012240662,5.882
SH.510500,中证500ETF南方,2023-08-30 14:00:00,5.862,5.881,5.883,5.86,0.0,0.0,21622340,126980104.0,0.32412146025247573,5.862
SH.510500,中证500ETF南方,2023-08-30 14:30:00,5.88,5.893,5.898,5.88,0.0,0.0,33834651,199273614.0,0.2040469307940753,5.881
SH.510500,中证500ETF南方,2023-08-30 15:00:00,5.893,5.875,5.893,5.874,0.0,0.0,94167141,553848848.0,-0.3054471406753741,5.893
SH.510500,中证500ETF南方,2023-08-31 10:00:00,5.869,5.857,5.884,5.849,0.0,0.0,55970576,328447023.0,-0.3063829787234007,5.875
SH.510500,中证500ETF南方,2023-08-31 10:30:00,5.859,5.869,5.874,5.853,0.0,0.0,24776789,145238812.0,0.20488304592794207,5.857
SH.510500,中证500ETF南方,2023-08-31 11:00:00,5.868,5.848,5.871,5.848,0.0,0.0,21711098,127211060.0,-0.35781223377065785,5.869
SH.510500,中证500ETF南方,2023-08-31 11:30:00,5.848,5.843,5.856,5.836,0.0,0.0,19211755,112326344.0,-0.08549931600547013,5.848
SH.510500,中证500ETF南方,2023-08-31 13:30:00,5.844,5.83,5.85,5.828,0.0,0.0,15216997,88828164.0,-0.22248844771521312,5.843
SH.510500,中证500ETF南方,2023-08-31 14:00:00,5.83,5.85,5.855,5.83,0.0,0.0,18004300,105211315.0,0.34305317324184514,5.83
SH.510500,中证500ETF南方,2023-08-31 14:30:00,5.851,5.841,5.854,5.833,0.0,0.0,18667151,109019897.0,-0.1538461538461445,5.85
SH.510500,中证500ETF南方,2023-08-31 15:00:00,5.841,5.846,5.852,5.836,0.0,0.0,49845686,291311984.0,0.08560178051703292,5.841
SH.510500,中证500ETF南方,2023-09-01 10:00:00,5.859,5.856,5.879,5.84,0.0,0.0,49535301,290089985.0,0.17105713308244588,5.846
SH.510500,中证500ETF南方,2023-09-01 10:30:00,5.855,5.878,5.883,5.852,0.0,0.0,33925255,199137698.0,0.37568306010929375,5.856
SH.510500,中证500ETF南方,2023-09-01 11:00:00,5.878,5.856,5.882,5.851,0.0,0.0,17576626,103040001.0,-0.3742769649540701,5.878
SH.510500,中证500ETF南方,2023-09-01 11:30:00,5.857,5.842,5.861,5.842,0.0,0.0,14007837,81956735.0,-0.2390710382513701,5.856
SH.510500,中证500ETF南方,2023-09-01 13:30:00,5.842,5.843,5.851,5.835,0.0,0.0,24779941,144727563.0,0.017117425539204624,5.842
SH.510500,中证500ETF南方,2023-09-01 14:00:00,5.843,5.852,5.858,5.837,0.0,0.0,13426242,78494330.0,0.15403046380284685,5.843
SH.510500,中证500ETF南方,2023-09-01 14:30:00,5.852,5.846,5.857,5.843,0.0,0.0,16511868,96625209.0,-0.10252904989747483,5.852
SH.510500,中证500ETF南方,2023-09-01 15:00:00,5.846,5.852,5.855,5.842,0.0,0.0,52592232,307760418.0,0.1026342798494736,5.846
SH.510500,中证500ETF南方,2023-09-04 10:00:00,5.881,5.876,5.9,5.86,0.0,0.0,50630202,297636272.0,0.41011619958988416,5.852
SH.510500,中证500ETF南方,2023-09-04 10:30:00,5.877,5.928,5.93,5.876,0.0,0.0,67073610,396275117.0,0.8849557522123827,5.876
SH.510500,中证500ETF南方,2023-09-04 11:00:00,5.928,5.924,5.939,5.921,0.0,0.0,85052429,504514204.0,-0.06747638326584952,5.928
SH.510500,中证500ETF南方,2023-09-04 11:30:00,5.924,5.911,5.924,5.905,0.0,0.0,35582372,210550897.0,-0.21944632005403086,5.924
SH.510500,中证500ETF南方,2023-09-04 13:30:00,5.912,5.9,5.919,5.899,0.0,0.0,12564275,74240036.0,-0.18609372356621948,5.911
SH.510500,中证500ETF南方,2023-09-04 14:00:00,5.901,5.918,5.921,5.9,0.0,0.0,10376725,61356353.0,0.30508474576270833,5.9
SH.510500,中证500ETF南方,2023-09-04 14:30:00,5.919,5.934,5.937,5.919,0.0,0.0,15291801,90676008.0,0.2703616086515717,5.918
SH.510500,中证500ETF南方,2023-09-04 15:00:00,5.934,5.936,5.938,5.921,0.0,0.0,33483274,198507277.0,0.0337040781934577,5.934
SH.510500,中证500ETF南方,2023-09-05 10:00:00,5.927,5.909,5.93,5.903,0.0,0.0,31509323,186439311.0,-0.45485175202156564,5.936
SH.510500,中证500ETF南方,2023-09-05 10:30:00,5.909,5.893,5.909,5.889,0.0,0.0,77903999,459326103.0,-0.2707733965137928,5.909
SH.510500,中证500ETF南方,2023-09-05 11:00:00,5.892,5.898,5.905,5.887,0.0,0.0,98695828,581827185.0,0.08484642796538085,5.893
SH.510500,中证500ETF南方,2023-09-05 11:30:00,5.899,5.895,5.904,5.889,0.0,0.0,28075083,165528559.0,-0.050864699898272525,5.898
SH.510500,中证500ETF南方,2023-09-05 13:30:00,5.895,5.902,5.903,5.888,0.0,0.0,10048016,59235186.0,0.1187446988973802,5.895
SH.510500,中证500ETF南方,2023-09-05 14:00:00,5.903,5.897,5.907,5.894,0.0,0.0,13211242,77957387.0,-0.08471704506946617,5.902
SH.510500,中证500ETF南方,2023-09-05 14:30:00,5.897,5.885,5.897,5.882,0.0,0.0,21169702,124637161.0,-0.20349330167882743,5.897
SH.510500,中证500ETF南方,2023-09-05 15:00:00,5.884,5.893,5.895,5.884,0.0,0.0,48334445,284598864.0,0.1359388275276127,5.885
SH.510500,中证500ETF南方,2023-09-06 10:00:00,5.876,5.866,5.88,5.849,0.0,0.0,49886172,292344772.0,-0.45817071101306867,5.893
SH.510500,中证500ETF南方,2023-09-06 10:30:00,5.867,5.881,5.884,5.859,0.0,0.0,19494478,114438979.0,0.25571087623594563,5.866
SH.510500,中证500ETF南方,2023-09-06 11:00:00,5.881,5.877,5.881,5.87,0.0,0.0,10217257,60029093.0,-0.06801564359803515,5.881
SH.510500,中证500ETF南方,2023-09-06 11:30:00,5.877,5.875,5.877,5.865,0.0,0.0,11888432,69790752.0,-0.034030968181041,5.877
SH.510500,中证500ETF南方,2023-09-06 13:30:00,5.875,5.889,5.893,5.869,0.0,0.0,33544892,197231043.0,0.2382978723404295,5.875
SH.510500,中证500ETF南方,2023-09-06 14:00:00,5.889,5.905,5.909,5.883,0.0,0.0,31548056,186101024.0,0.2716929869247752,5.889
SH.510500,中证500ETF南方,2023-09-06 14:30:00,5.905,5.902,5.907,5.887,0.0,0.0,17073001,100657312.0,-0.050804403048266104,5.905
SH.510500,中证500ETF南方,2023-09-06 15:00:00,5.901,5.891,5.914,5.889,0.0,0.0,56611780,333803048.0,-0.18637749915283158,5.902
SH.510500,中证500ETF南方,2023-09-07 10:00:00,5.891,5.862,5.891,5.855,0.0,0.0,66579814,390567740.0,-0.4922763537599714,5.891
SH.510500,中证500ETF南方,2023-09-07 10:30:00,5.863,5.862,5.87,5.856,0.0,0.0,67926434,398131573.0,0.0,5.862
SH.510500,中证500ETF南方,2023-09-07 11:00:00,5.862,5.844,5.862,5.839,0.0,0.0,51159334,299306723.0,-0.3070624360286556,5.862
SH.510500,中证500ETF南方,2023-09-07 11:30:00,5.844,5.842,5.844,5.83,0.0,0.0,16596320,96855558.0,-0.03422313483916269,5.844
SH.510500,中证500ETF南方,2023-09-07 13:30:00,5.842,5.828,5.845,5.827,0.0,0.0,22292355,130051351.0,-0.2396439575487735,5.842
SH.510500,中证500ETF南方,2023-09-07 14:00:00,5.827,5.811,5.83,5.803,0.0,0.0,20533186,119446885.0,-0.2916952642415983,5.828
SH.510500,中证500ETF南方,2023-09-07 14:30:00,5.811,5.818,5.827,5.805,0.0,0.0,37081672,215795908.0,0.12046119428669201,5.811
SH.510500,中证500ETF南方,2023-09-07 15:00:00,5.818,5.809,5.819,5.803,0.0,0.0,68382526,397180105.0,-0.15469233413543235,5.818
SH.510500,中证500ETF南方,2023-09-08 10:00:00,5.795,5.795,5.82,5.792,0.0,0.0,39821999,231226513.0,-0.24100533654674186,5.809
SH.510500,中证500ETF南方,2023-09-08 10:30:00,5.794,5.803,5.813,5.792,0.0,0.0,27507139,159583226.0,0.13805004314063862,5.795
SH.510500,中证500ETF南方,2023-09-08 11:00:00,5.804,5.794,5.808,5.787,0.0,0.0,10168399,58932245.0,-0.15509219369292335,5.803
